First_Name,Last_Name,Birthdate,Gender
Phyllis,Powell,09.06.1934,F
Earl,Duncan,29.07.1970,M
Nancy,Bennett,20.01.1958,F
Sara,Cunningham,02.12.1966,F
Ryan,Garrett,31.03.1946,M
Joan,Ryan,13.08.1923,F
Anthony,Henderson,12.06.1981,M
Jeffrey,Medina,28.08.1962,M
Brenda,Larson,23.12.1954,F
Betty,Henderson,10.05.1957,F
Randy,Ryan,17.04.1976,M
Deborah,Porter,21.06.1977,F
Joseph,Perry,11.02.1943,M
Steve,Hudson,13.01.1928,M
Andrew,Jenkins,24.09.1966,M
Howard,Montgomery,28.04.1934,M
Sarah,Ray,21.05.1974,F
Amy,Bell,18.10.1972,F
Lois,Perkins,27.03.1996,F
Rebecca,Stone,12.04.1974,F
George,Romero,11.07.1924,M
David,Lee,29.06.1982,M
William,Gomez,29.04.1924,M
Wanda,Lewis,02.04.1924,F
James,Hanson,04.07.1986,M
Roy,Chavez,15.03.1923,M
Eric,Frazier,20.01.1930,M
Mary,Holmes,13.07.1958,F
Deborah,Peterson,01.03.1929,F
Ruby,Gomez,31.07.1965,F
Bobby,Mccoy,06.12.1955,M
Ronald,Nichols,12.12.1979,M
Walter,Shaw,19.01.1998,M
Alan,Murray,11.06.1978,M
Gary,Robertson,14.02.1956,M
Brian,Ward,15.04.1948,M
Larry,Henderson,01.11.1950,M
Walter,Williams,26.05.1953,M
Rose,Franklin,17.05.1991,F
Ruth,Peterson,06.03.1984,F
Stephen,Anderson,30.09.1933,M
Bobby,Peters,31.12.1936,M
David,Wells,24.04.1979,M
Cheryl,Daniels,03.11.1967,F
Alan,Moreno,21.07.1964,M
Deborah,Castillo,30.06.1953,F
Norma,Cox,10.12.1982,F
Ernest,Fowler,30.06.1930,M
Ashley,Taylor,13.11.1976,F
Julie,Hayes,20.10.1923,F
Andrew,Lynch,08.09.1990,M
Emily,Holmes,13.12.1933,F
Dorothy,Henderson,13.09.1997,F
Antonio,Fernandez,29.05.1979,M
Joseph,Hanson,12.08.1955,M
Joe,Ford,07.07.1947,M
Heather,Adams,19.06.1959,F
Debra,Ferguson,10.05.1974,F
Shawn,Schmidt,02.02.1984,M
Diane,Wallace,15.03.1985,F
Timothy,Turner,04.12.1984,M
Chris,Franklin,27.03.1972,M
Carlos,Williamson,05.02.1999,M
Bruce,Ray,11.07.1948,M
Ronald,Moreno,09.09.1945,M
Alan,Robinson,31.10.1939,M
Andrea,Black,26.02.1932,F
Irene,Dean,13.04.1969,F
Patrick,Cook,01.08.1927,M
Rose,Lewis,20.11.1967,F
Michael,Peterson,20.09.1974,M
Roger,Wheeler,31.01.1938,M
Samuel,Chapman,06.06.1970,M
Melissa,Palmer,06.11.1949,F
Stephanie,Dixon,12.11.1938,F
Emily,King,30.03.1929,F
Carl,Price,16.05.1954,M
Anne,Thomas,18.01.1954,F
Shawn,Gonzalez,01.03.1948,M
Stephen,Larson,20.01.1952,M
Helen,Simpson,18.06.1996,F
Judy,Day,28.09.1936,F
Jerry,Gardner,19.08.1989,M
Amanda,Hunter,12.04.1974,F
Anthony,Reynolds,23.06.1956,M
Diane,Simmons,30.12.1953,F
Peter,Hill,04.04.1929,M
Dennis,Duncan,12.01.1988,M
Jacqueline,Fernandez,13.08.1942,F
Jennifer,Meyer,10.07.1959,F
Paula,Wells,25.04.1923,F
Justin,Elliott,15.01.1989,M
Mildred,Fowler,29.06.1967,F
Virginia,Bradley,29.08.1946,F
Jeremy,Freeman,10.05.1999,M
